"year","month","town","flat_type","block","street_name","lstorey","ustorey","floor_area_sqm","flat_model","lease_commence_date","remaining_lease","resale_price","price_psm","location","living_space"
2019,9,"CLEMENTI","3 ROOM","351","CLEMENTI AVE 2",1,3,67,"New Generation",1978,58,270000,4029.851,"West","Compact"
2019,5,"ANG MO KIO","3 ROOM","181","ANG MO KIO AVE 5",4,6,68,"New Generation",1981,60.91667,236000,3470.588,"East","Compact"
2019,5,"BEDOK","3 ROOM","529","BEDOK NTH ST 3",10,12,68,"New Generation",1979,59.25,260000,3823.529,"East","Compact"
2019,8,"YISHUN","4 ROOM","431B","YISHUN AVE 1",4,6,92,"Model A",2015,95.08333,365000,3967.391,"West","Compact"
2019,5,"CHOA CHU KANG","4 ROOM","484A","CHOA CHU KANG AVE 5",10,12,92,"Model A2",1999,78.91667,312000,3391.304,"West","Compact"
2019,1,"JURONG WEST","4 ROOM","854","JURONG WEST ST 81",4,6,102,"Model A",1996,76.58333,320000,3137.255,"West","Compact"
2019,9,"JURONG WEST","5 ROOM","684C","JURONG WEST ST 64",4,6,114,"Premium Apartment",2000,79.91667,505000,4429.825,"West","Extended"
2019,7,"WOODLANDS","4 ROOM","787E","WOODLANDS CRES",10,12,100,"Model A",1997,77.33333,333000,3330,"West","Compact"
2019,10,"JURONG EAST","EXECUTIVE","46","TEBAN GDNS RD",1,3,146,"Maisonette",1986,65.75,508000,3479.452,"West","Extended"
2019,8,"YISHUN","4 ROOM","312","YISHUN RING RD",1,3,104,"Model A",1987,66.75,306000,2942.308,"West","Compact"
2019,2,"TAMPINES","3 ROOM","850","TAMPINES ST 82",1,3,64,"Simplified",1986,66.83333,305000,4765.625,"East","Compact"
2019,8,"YISHUN","4 ROOM","334A","YISHUN ST 31",10,12,92,"Model A",2015,95.25,4e+05,4347.826,"West","Compact"
2019,1,"YISHUN","4 ROOM","646","YISHUN ST 61",1,3,104,"Model A",1987,67.58333,320000,3076.923,"West","Compact"
2019,3,"WOODLANDS","2 ROOM","780B","WOODLANDS CRES",1,3,47,"Model A",2015,95.41667,220000,4680.851,"West","Compact"
2019,7,"BUKIT PANJANG","5 ROOM","182","JELEBU RD",16,18,110,"Premium Apartment",2003,82.83333,668000,6072.727,"West","Extended"
2019,5,"CLEMENTI","3 ROOM","305","CLEMENTI AVE 4",1,3,67,"New Generation",1979,58.83333,270000,4029.851,"West","Compact"
2019,9,"SEMBAWANG","5 ROOM","425","CANBERRA RD",13,15,110,"Improved",2001,80.58333,402000,3654.545,"West","Extended"
2019,3,"CENTRAL AREA","3 ROOM","3","JLN BATU",1,3,60,"Standard",1969,48.83333,290000,4833.333,"East","Compact"
2019,7,"YISHUN","4 ROOM","726","YISHUN ST 71",1,3,84,"Simplified",1985,65.25,290000,3452.381,"West","Compact"
2019,3,"GEYLANG","3 ROOM","36","EUNOS CRES",7,9,60,"Model A",2006,86.75,462000,7700,"East","Compact"
2019,3,"BUKIT BATOK","3 ROOM","528","BT BATOK ST 51",10,12,60,"Improved",1987,67.33333,230000,3833.333,"West","Compact"
2019,2,"WOODLANDS","5 ROOM","215","MARSILING LANE",13,15,118,"Improved",1980,60.75,350000,2966.102,"West","Extended"
2019,10,"TAMPINES","EXECUTIVE","858","TAMPINES AVE 5",4,6,146,"Maisonette",1988,67.33333,803698,5504.781,"East","Extended"
2019,5,"JURONG EAST","5 ROOM","404","PANDAN GDNS",1,3,114,"Standard",1979,58.91667,328888,2884.982,"West","Extended"
2019,8,"JURONG WEST","3 ROOM","119","HO CHING RD",1,3,67,"Improved",1972,51.41667,205000,3059.701,"West","Compact"
2019,5,"SEMBAWANG","4 ROOM","510A","WELLINGTON CIRCLE",7,9,90,"Model A",2004,84.25,330000,3666.667,"West","Compact"
2019,8,"WOODLANDS","4 ROOM","887B","WOODLANDS DR 50",10,12,92,"Premium Apartment",2015,94.5,438000,4760.87,"West","Compact"
2019,11,"PUNGGOL","4 ROOM","210A","PUNGGOL PL",10,12,92,"Model A",2014,94.08333,468000,5086.957,"West","Compact"
2019,5,"ANG MO KIO","5 ROOM","588A","ANG MO KIO ST 52",16,18,112,"DBSS",2011,91.25,835000,7455.357,"East","Extended"
2019,6,"SEMBAWANG","4 ROOM","463B","SEMBAWANG DR",7,9,92,"Model A",2015,95.5,365000,3967.391,"West","Compact"
2019,5,"BUKIT TIMAH","5 ROOM","1","QUEEN'S RD",7,9,123,"Standard",1974,54,852000,6926.829,"West","Extended"
2019,8,"JURONG EAST","5 ROOM","407","PANDAN GDNS",7,9,129,"Standard",1979,58.66667,415000,3217.054,"West","Extended"
2019,9,"CHOA CHU KANG","EXECUTIVE","561","CHOA CHU KANG NTH 6",1,3,146,"Apartment",1996,75.41667,5e+05,3424.658,"West","Extended"
2019,3,"ANG MO KIO","EXECUTIVE","615","ANG MO KIO AVE 4",7,9,147,"Apartment",1996,76.25,802888,5461.823,"East","Extended"
2019,10,"WOODLANDS","5 ROOM","556","WOODLANDS DR 53",1,3,120,"Improved",1999,79.16667,375000,3125,"West","Extended"
2019,9,"SERANGOON","3 ROOM","1","LOR LEW LIAN",7,9,64,"Improved",1978,57.66667,315000,4921.875,"East","Compact"
2019,10,"ANG MO KIO","3 ROOM","126","ANG MO KIO AVE 3",7,9,82,"New Generation",1978,57.91667,348000,4243.902,"East","Compact"
2019,7,"GEYLANG","3 ROOM","414","EUNOS RD 5",4,6,75,"Model A",1984,64.25,380000,5066.667,"East","Compact"
2019,1,"JURONG WEST","5 ROOM","694","JURONG WEST CTRL 1",1,3,123,"Premium Apartment",1998,78.16667,465000,3780.488,"West","Extended"
2019,5,"HOUGANG","4 ROOM","414","HOUGANG AVE 10",10,12,93,"New Generation",1986,65.75,421000,4526.882,"East","Compact"
2019,2,"QUEENSTOWN","5 ROOM","19","DOVER CRES",25,27,111,"Improved",2003,83.5,798000,7189.189,"East","Extended"
2019,5,"GEYLANG","3 ROOM","1","HAIG RD",7,9,59,"Improved",1982,62.5,313000,5305.085,"East","Compact"
2019,10,"WOODLANDS","5 ROOM","713","WOODLANDS DR 70",4,6,118,"Improved",1996,76.16667,4e+05,3389.831,"West","Extended"
2019,11,"BISHAN","4 ROOM","204","BISHAN ST 23",10,12,103,"Model A",1992,71.5,620000,6019.417,"East","Compact"
2019,4,"YISHUN","4 ROOM","876","YISHUN ST 81",1,3,83,"Simplified",1987,67.66667,295000,3554.217,"West","Compact"
2019,9,"JURONG WEST","4 ROOM","729","JURONG WEST AVE 5",10,12,104,"Model A",1989,69.25,290888,2797,"West","Compact"
2019,12,"BUKIT PANJANG","3 ROOM","460","SEGAR RD",13,15,68,"Premium Apartment",2015,94.66667,320000,4705.882,"West","Compact"
2019,11,"JURONG WEST","4 ROOM","941","JURONG WEST ST 91",1,3,105,"Model A",1989,68.5,298000,2838.095,"West","Compact"
2019,10,"JURONG WEST","3 ROOM","211","BOON LAY PL",10,12,65,"Improved",1976,56.08333,215000,3307.692,"West","Compact"
2019,11,"BUKIT MERAH","4 ROOM","6A","BOON TIONG RD",10,12,100,"Model A",2005,84.91667,838000,8380,"West","Compact"
2019,8,"TAMPINES","4 ROOM","406","TAMPINES ST 41",7,9,84,"Simplified",1986,66.16667,431000,5130.952,"East","Compact"
2019,9,"BUKIT PANJANG","5 ROOM","653","SENJA LINK",19,21,110,"Premium Apartment",2001,81,505000,4590.909,"West","Extended"
2019,9,"PUNGGOL","4 ROOM","623B","PUNGGOL CTRL",7,9,95,"Model A",2014,93.58333,442000,4652.632,"West","Compact"
2019,7,"WOODLANDS","5 ROOM","878","WOODLANDS AVE 9",7,9,121,"Improved",1996,75.91667,395000,3264.463,"West","Extended"
2019,10,"WOODLANDS","EXECUTIVE","865","WOODLANDS ST 83",10,12,147,"Maisonette",1996,75.41667,565000,3843.537,"West","Extended"
2019,3,"SENGKANG","EXECUTIVE","302D","ANCHORVALE LINK",10,12,130,"Apartment",2001,81.66667,575000,4423.077,"East","Extended"
2019,5,"BUKIT BATOK","EXECUTIVE","218","BT BATOK ST 21",1,3,156,"Maisonette",1985,65.41667,601000,3852.564,"West","Extended"
2019,12,"CENTRAL AREA","3 ROOM","3","TG PAGAR PLAZA",13,15,59,"Improved",1977,56.16667,450000,7627.119,"East","Compact"
2019,3,"CLEMENTI","4 ROOM","204","CLEMENTI AVE 6",10,12,98,"New Generation",1984,64.75,465000,4744.898,"West","Compact"
2019,11,"WOODLANDS","5 ROOM","752","WOODLANDS CIRCLE",1,3,121,"Improved",1998,77.25,375000,3099.174,"West","Extended"
2019,3,"ANG MO KIO","3 ROOM","433","ANG MO KIO AVE 10",10,12,67,"New Generation",1979,58.83333,246000,3671.642,"East","Compact"
2019,11,"WOODLANDS","5 ROOM","518","WOODLANDS DR 14",10,12,129,"Premium Apartment",2000,79.91667,475000,3682.171,"West","Extended"
2019,4,"TOA PAYOH","5 ROOM","207","TOA PAYOH NTH",1,3,130,"Adjoined flat",1973,53.25,660000,5076.923,"East","Extended"
2019,5,"CHOA CHU KANG","5 ROOM","485A","CHOA CHU KANG AVE 5",10,12,116,"Improved",1999,79,390000,3362.069,"West","Extended"
2019,10,"SENGKANG","4 ROOM","406C","FERNVALE RD",10,12,90,"Premium Apartment",2004,84.25,370000,4111.111,"East","Compact"
2019,8,"CENTRAL AREA","3 ROOM","34","WHAMPOA WEST",10,12,68,"Improved",1972,51.41667,295000,4338.235,"East","Compact"
2019,5,"BUKIT BATOK","4 ROOM","240","BT BATOK EAST AVE 5",1,3,99,"New Generation",1985,65.41667,330000,3333.333,"West","Compact"
2019,5,"CLEMENTI","3 ROOM","376","CLEMENTI AVE 4",7,9,81,"New Generation",1980,60.41667,397000,4901.235,"West","Compact"
2019,1,"WOODLANDS","5 ROOM","894D","WOODLANDS DR 50",4,6,120,"Improved",1996,76.66667,448000,3733.333,"West","Extended"
2019,9,"QUEENSTOWN","3 ROOM","160","MEI LING ST",16,18,72,"Improved",1970,49.83333,375000,5208.333,"East","Compact"
2019,2,"CENTRAL AREA","4 ROOM","102","JLN RAJAH",1,3,94,"New Generation",1981,61,458000,4872.34,"East","Compact"
2019,2,"WOODLANDS","4 ROOM","12C","MARSILING LANE",25,27,93,"Model A",2013,93.33333,390000,4193.548,"West","Compact"
2019,10,"JURONG WEST","4 ROOM","817","JURONG WEST ST 81",1,3,107,"Model A",1993,72.91667,315000,2943.925,"West","Compact"
2019,7,"BUKIT BATOK","3 ROOM","534","BT BATOK ST 51",1,3,69,"Improved",1987,66.91667,238000,3449.275,"West","Compact"
2019,7,"YISHUN","MULTI-GENERATION","633","YISHUN ST 61",4,6,159,"Multi Generation",1987,67.5,723000,4547.17,"West","Extended"
2019,3,"CENTRAL AREA","3 ROOM","3","TG PAGAR PLAZA",22,24,59,"Improved",1977,57,445000,7542.373,"East","Compact"
2019,2,"CHOA CHU KANG","4 ROOM","617","CHOA CHU KANG NTH 7",4,6,107,"Model A",1996,76.16667,355000,3317.757,"West","Compact"
2019,1,"JURONG WEST","5 ROOM","272C","JURONG WEST ST 24",10,12,114,"Premium Apartment",2003,83.75,385000,3377.193,"West","Extended"
2019,10,"BUKIT PANJANG","4 ROOM","486","SEGAR RD",7,9,93,"Model A",2014,94.25,410888,4418.151,"West","Compact"
2019,12,"PUNGGOL","3 ROOM","212B","PUNGGOL WALK",4,6,67,"Model A",2015,94.41667,355000,5298.507,"West","Compact"
2019,9,"JURONG WEST","5 ROOM","179","YUNG SHENG RD",13,15,116,"Improved",2001,80.58333,465000,4008.621,"West","Extended"
2019,1,"JURONG WEST","5 ROOM","652B","JURONG WEST ST 61",10,12,110,"Improved",2002,82.41667,476888,4335.345,"West","Extended"
2019,10,"SEMBAWANG","2 ROOM","590A","MONTREAL LINK",7,9,47,"Model A",2015,94.5,232000,4936.17,"West","Compact"
2019,4,"CLEMENTI","5 ROOM","355","CLEMENTI AVE 2",13,15,117,"Standard",1978,58,570000,4871.795,"West","Extended"
2019,12,"BUKIT BATOK","4 ROOM","363","BT BATOK ST 31",4,6,94,"New Generation",1987,66.83333,310000,3297.872,"West","Compact"
2019,2,"PUNGGOL","4 ROOM","305A","PUNGGOL RD",10,12,92,"Premium Apartment",2012,92.41667,460000,5000,"West","Compact"
2019,11,"YISHUN","3 ROOM","210","YISHUN ST 21",4,6,67,"New Generation",1985,64.91667,278000,4149.254,"West","Compact"
2019,4,"TOA PAYOH","3 ROOM","73","LOR 4 TOA PAYOH",7,9,62,"Standard",1973,52.75,232000,3741.935,"East","Compact"
2019,3,"QUEENSTOWN","3 ROOM","6","HOLLAND CL",22,24,65,"Improved",1974,54.16667,4e+05,6153.846,"East","Compact"
2019,2,"BUKIT BATOK","4 ROOM","170","BT BATOK WEST AVE 8",4,6,103,"Model A",1985,65.58333,360000,3495.146,"West","Compact"
2019,10,"BEDOK","3 ROOM","526","BEDOK NTH ST 3",13,15,82,"New Generation",1979,58.83333,320000,3902.439,"East","Compact"
2019,11,"PUNGGOL","4 ROOM","270B","PUNGGOL FIELD",1,3,93,"Premium Apartment",2013,92.16667,480000,5161.29,"West","Compact"
2019,9,"TAMPINES","3 ROOM","276","TAMPINES ST 22",7,9,74,"Model A",1984,64.25,308000,4162.162,"East","Compact"
2019,11,"PUNGGOL","4 ROOM","312C","SUMANG LINK",13,15,92,"Model A",2015,94.58333,480000,5217.391,"West","Compact"
2019,4,"SENGKANG","5 ROOM","333B","ANCHORVALE LINK",7,9,112,"Improved",2015,95.25,6e+05,5357.143,"East","Extended"
2019,10,"BUKIT MERAH","4 ROOM","80A","TELOK BLANGAH ST 31",4,6,95,"Premium Apartment",2013,92.83333,690000,7263.158,"West","Compact"
2019,11,"TAMPINES","EXECUTIVE","892","TAMPINES AVE 8",4,6,138,"Apartment",1997,76.16667,638888,4629.623,"East","Extended"
2019,12,"SENGKANG","4 ROOM","257B","COMPASSVALE RD",4,6,90,"Model A2",2001,80.25,426000,4733.333,"East","Compact"
2019,6,"JURONG WEST","4 ROOM","516","JURONG WEST ST 52",10,12,104,"Model A",1984,64.16667,466500,4485.577,"West","Compact"
2019,9,"JURONG WEST","5 ROOM","680B","JURONG WEST CTRL 1",10,12,114,"Premium Apartment",2000,79.91667,520000,4561.404,"West","Extended"
2019,10,"JURONG EAST","3 ROOM","101","JURONG EAST ST 13",7,9,68,"New Generation",1983,62.41667,293888,4321.882,"West","Compact"
2019,2,"BEDOK","5 ROOM","766","BEDOK RESERVOIR VIEW",10,12,115,"Premium Apartment",2000,80.83333,575000,5000,"East","Extended"
2019,1,"PASIR RIS","EXECUTIVE","208","PASIR RIS ST 21",7,9,147,"Apartment",1993,73.66667,530000,3605.442,"East","Extended"
2019,7,"BUKIT BATOK","4 ROOM","230","BT BATOK EAST AVE 3",7,9,91,"New Generation",1985,65.25,335000,3681.319,"West","Compact"
2019,5,"BEDOK","3 ROOM","536","BEDOK NTH ST 3",13,15,82,"New Generation",1980,59.75,315000,3841.463,"East","Compact"
2019,6,"ANG MO KIO","3 ROOM","320","ANG MO KIO AVE 1",1,3,73,"New Generation",1977,57,278000,3808.219,"East","Compact"
2019,11,"CHOA CHU KANG","EXECUTIVE","764","CHOA CHU KANG NTH 5",10,12,144,"Apartment",1996,75.75,565000,3923.611,"West","Extended"
2019,10,"CLEMENTI","3 ROOM","612","CLEMENTI WEST ST 1",10,12,74,"Model A",1983,63.16667,305000,4121.622,"West","Compact"
2019,10,"ANG MO KIO","4 ROOM","307C","ANG MO KIO AVE 1",19,21,88,"Model A",2012,92,695000,7897.727,"East","Compact"
2019,1,"TAMPINES","5 ROOM","232","SIMEI ST 4",7,9,122,"Improved",1989,69.5,560000,4590.164,"East","Extended"
2019,8,"QUEENSTOWN","3 ROOM","102","C'WEALTH CRES",1,3,55,"Standard",1970,49.91667,240000,4363.636,"East","Compact"
2019,11,"CHOA CHU KANG","4 ROOM","452","CHOA CHU KANG AVE 4",13,15,103,"Premium Apartment",2000,79.25,320000,3106.796,"West","Compact"
2019,10,"SENGKANG","5 ROOM","326B","ANCHORVALE RD",4,6,112,"Premium Apartment",2015,94.5,567000,5062.5,"East","Extended"
2019,11,"BUKIT PANJANG","4 ROOM","218","PETIR RD",10,12,84,"Simplified",1987,66.58333,306000,3642.857,"West","Compact"
2019,6,"PUNGGOL","5 ROOM","102B","PUNGGOL FIELD",7,9,110,"Improved",2002,82.41667,415000,3772.727,"West","Extended"
2019,4,"YISHUN","3 ROOM","701","YISHUN AVE 5",1,3,82,"New Generation",1984,63.75,278000,3390.244,"West","Compact"
2019,10,"TAMPINES","EXECUTIVE","937","TAMPINES AVE 5",7,9,146,"Maisonette",1988,67.91667,715000,4897.26,"East","Extended"
2019,2,"MARINE PARADE","5 ROOM","71","MARINE DR",4,6,126,"Standard",1977,56.91667,730000,5793.651,"East","Extended"
2019,10,"JURONG WEST","3 ROOM","180B","BOON LAY DR",1,3,68,"Model A",2014,93.58333,280000,4117.647,"West","Compact"
2019,12,"HOUGANG","5 ROOM","657","HOUGANG AVE 8",13,15,120,"Improved",1987,66.91667,460000,3833.333,"East","Extended"
2019,9,"SENGKANG","3 ROOM","447A","JLN KAYU",4,6,67,"Model A",2013,93.16667,320000,4776.119,"East","Compact"
2019,1,"PUNGGOL","3 ROOM","289B","PUNGGOL PL",7,9,70,"Premium Apartment",2013,93.16667,370000,5285.714,"West","Compact"
2019,5,"PUNGGOL","5 ROOM","103A","EDGEFIELD PLAINS",4,6,110,"Improved",2003,83.08333,425000,3863.636,"West","Extended"
2019,7,"SEMBAWANG","EXECUTIVE","408","SEMBAWANG DR",10,12,130,"Apartment",2001,80.58333,470000,3615.385,"West","Extended"
2019,11,"BUKIT MERAH","4 ROOM","27","TELOK BLANGAH WAY",1,3,82,"Improved",1976,55.5,320000,3902.439,"West","Compact"
2019,10,"PASIR RIS","5 ROOM","525B","PASIR RIS ST 51",4,6,113,"Improved",2015,94.75,620000,5486.726,"East","Extended"
2019,2,"SENGKANG","3 ROOM","438A","SENGKANG WEST AVE",1,3,69,"Model A",2011,91,325000,4710.145,"East","Compact"
2019,4,"TOA PAYOH","5 ROOM","84B","LOR 2 TOA PAYOH",10,12,122,"Improved",1997,77.16667,820000,6721.311,"East","Extended"
2019,5,"YISHUN","4 ROOM","628","YISHUN ST 61",7,9,103,"Model A",1988,67.83333,370000,3592.233,"West","Compact"
2019,6,"WOODLANDS","4 ROOM","707","WOODLANDS DR 40",10,12,100,"Model A",1996,76.33333,295000,2950,"West","Compact"
2019,5,"BUKIT MERAH","1 ROOM","7","TELOK BLANGAH CRES",7,9,31,"Improved",1975,54.83333,183000,5903.226,"West","Compact"
2019,2,"CENTRAL AREA","5 ROOM","38","UPP BOON KENG RD",25,27,119,"Standard",1976,56.5,525000,4411.765,"East","Extended"
2019,4,"BISHAN","5 ROOM","290","BISHAN ST 24",10,12,123,"Premium Apartment",1998,78.16667,665000,5406.504,"East","Extended"
2019,10,"BISHAN","5 ROOM","170","BISHAN ST 13",7,9,121,"Improved",1987,66.91667,698000,5768.595,"East","Extended"
2019,3,"TAMPINES","5 ROOM","382","TAMPINES ST 32",10,12,126,"Improved",1993,73.5,535000,4246.032,"East","Extended"
2019,3,"HOUGANG","5 ROOM","245","HOUGANG ST 22",4,6,121,"Improved",1984,64.75,436000,3603.306,"East","Extended"
2019,4,"SENGKANG","5 ROOM","451A","SENGKANG WEST WAY",22,24,111,"Improved",2015,95.16667,540000,4864.865,"East","Extended"
2019,7,"TAMPINES","4 ROOM","338","TAMPINES ST 33",4,6,107,"Model A",1995,75.41667,410000,3831.776,"East","Compact"
2019,3,"SEMBAWANG","4 ROOM","466B","SEMBAWANG DR",4,6,91,"Premium Apartment",2006,85.91667,345000,3791.209,"West","Compact"
2019,4,"MARINE PARADE","5 ROOM","73","MARINE DR",22,24,120,"Standard",1977,56.75,9e+05,7500,"East","Extended"
2019,2,"HOUGANG","3 ROOM","110","HOUGANG AVE 1",4,6,67,"New Generation",1982,62.75,260000,3880.597,"East","Compact"
2019,5,"ANG MO KIO","3 ROOM","150","ANG MO KIO AVE 5",4,6,68,"New Generation",1981,60.75,260000,3823.529,"East","Compact"
2019,4,"SERANGOON","4 ROOM","202","SERANGOON CTRL",1,3,84,"Simplified",1985,65.75,410000,4880.952,"East","Compact"
2019,5,"BUKIT PANJANG","4 ROOM","436","FAJAR RD",4,6,104,"Model A",1989,69.58333,340000,3269.231,"West","Compact"
2019,10,"SERANGOON","3 ROOM","206","SERANGOON CTRL",7,9,64,"Simplified",1985,65.25,396800,6200,"East","Compact"
2019,11,"BUKIT PANJANG","3 ROOM","148","GANGSA RD",4,6,73,"Model A",1988,68.08333,272000,3726.027,"West","Compact"
2019,4,"SENGKANG","5 ROOM","310B","ANCHORVALE RD",16,18,111,"Premium Apartment",2003,82.75,4e+05,3603.604,"East","Extended"
2019,3,"YISHUN","3 ROOM","108","YISHUN RING RD",1,3,60,"Improved",1985,64.83333,235000,3916.667,"West","Compact"
2019,9,"JURONG WEST","3 ROOM","207","BOON LAY PL",4,6,65,"Improved",1976,55.75,213000,3276.923,"West","Compact"
2019,3,"BUKIT MERAH","4 ROOM","20","JLN MEMBINA",16,18,90,"Model A",2003,83.5,745000,8277.778,"West","Compact"
2019,4,"GEYLANG","4 ROOM","3","PINE CL",16,18,86,"Model A",2000,80.16667,728000,8465.116,"East","Compact"
2019,5,"SENGKANG","4 ROOM","451B","SENGKANG WEST WAY",22,24,92,"Model A",2015,95,415000,4510.87,"East","Compact"
2019,5,"CENTRAL AREA","3 ROOM","65","KALLANG BAHRU",4,6,65,"Improved",1981,60.66667,285000,4384.615,"East","Compact"
2019,5,"BUKIT BATOK","5 ROOM","254","BT BATOK EAST AVE 4",4,6,121,"Improved",1985,64.91667,420000,3471.074,"West","Extended"
2019,4,"CHOA CHU KANG","5 ROOM","684A","CHOA CHU KANG CRES",10,12,110,"Improved",2002,82.5,348000,3163.636,"West","Extended"
2019,1,"PUNGGOL","4 ROOM","624B","PUNGGOL CTRL",16,18,95,"Model A",2014,94.25,465000,4894.737,"West","Compact"
2019,9,"PUNGGOL","4 ROOM","209B","PUNGGOL PL",7,9,92,"Model A",2014,94.25,433000,4706.522,"West","Compact"
2019,3,"HOUGANG","5 ROOM","542","HOUGANG AVE 8",4,6,123,"Improved",1992,72.58333,470000,3821.138,"East","Extended"
2019,5,"PUNGGOL","EXECUTIVE","118","EDGEFIELD PLAINS",10,12,130,"Premium Apartment",2003,83.08333,548000,4215.385,"West","Extended"
2019,6,"CENTRAL AREA","4 ROOM","813","JELLICOE RD",22,24,91,"Model A",2003,82.75,740000,8131.868,"East","Compact"
2019,3,"YISHUN","4 ROOM","349","YISHUN AVE 11",1,3,104,"Model A",1988,68.41667,305000,2932.692,"West","Compact"
2019,11,"YISHUN","EXECUTIVE","328","YISHUN RING RD",7,9,142,"Apartment",1988,67.66667,565000,3978.873,"West","Extended"
2019,9,"CHOA CHU KANG","5 ROOM","483","CHOA CHU KANG AVE 5",7,9,116,"Improved",1999,78.66667,390000,3362.069,"West","Extended"
2019,7,"JURONG WEST","5 ROOM","818","JURONG WEST ST 81",1,3,139,"Model A",1993,72.91667,380000,2733.813,"West","Extended"
2019,12,"JURONG WEST","EXECUTIVE","681A","JURONG WEST CTRL 1",10,12,134,"Premium Apartment",2000,79.58333,553800,4132.836,"West","Extended"
2019,7,"BUKIT PANJANG","4 ROOM","510","JELAPANG RD",16,18,91,"Model A2",1998,77.91667,329000,3615.385,"West","Compact"
2019,4,"PASIR RIS","5 ROOM","765","PASIR RIS ST 71",7,9,127,"Improved",1996,76.25,475000,3740.157,"East","Extended"
2019,12,"WOODLANDS","EXECUTIVE","636","WOODLANDS RING RD",7,9,141,"Maisonette",1999,78.75,585000,4148.936,"West","Extended"
2019,6,"SERANGOON","3 ROOM","124","SERANGOON NTH AVE 1",4,6,67,"New Generation",1985,64.58333,286000,4268.657,"East","Compact"
2019,6,"PUNGGOL","5 ROOM","213A","PUNGGOL WALK",10,12,113,"Improved",2015,94.83333,576000,5097.345,"West","Extended"
2019,3,"ANG MO KIO","3 ROOM","233","ANG MO KIO AVE 3",10,12,67,"New Generation",1977,57.58333,245000,3656.716,"East","Compact"
2019,4,"SENGKANG","4 ROOM","446C","JLN KAYU",22,24,93,"Model A",2013,93.58333,445000,4784.946,"East","Compact"
2019,6,"CLEMENTI","4 ROOM","416","CLEMENTI AVE 1",28,30,100,"Model A",2013,93.33333,682000,6820,"West","Compact"
2019,2,"YISHUN","5 ROOM","864","YISHUN AVE 4",10,12,122,"Improved",1988,68.41667,465888,3818.754,"West","Extended"
2019,6,"PUNGGOL","5 ROOM","109A","EDGEDALE PLAINS",16,18,110,"Improved",2003,82.91667,443000,4027.273,"West","Extended"
2019,3,"PUNGGOL","4 ROOM","612B","PUNGGOL DR",16,18,93,"Model A",2012,92.75,466000,5010.753,"West","Compact"
2019,12,"HOUGANG","4 ROOM","242","HOUGANG ST 22",7,9,93,"New Generation",1984,63.91667,338000,3634.409,"East","Compact"
2019,9,"PASIR RIS","4 ROOM","637","PASIR RIS DR 1",4,6,104,"Model A",1995,74.58333,420000,4038.462,"East","Compact"
2019,7,"HOUGANG","3 ROOM","471A","UPP SERANGOON CRES",4,6,67,"Model A",2015,94.83333,350000,5223.881,"East","Compact"
2019,3,"TAMPINES","3 ROOM","276","TAMPINES ST 22",7,9,78,"Model A",1984,64.75,348000,4461.538,"East","Compact"
2019,8,"PUNGGOL","5 ROOM","171B","EDGEDALE PLAINS",13,15,110,"Improved",2004,83.41667,458000,4163.636,"West","Extended"
2019,9,"BUKIT PANJANG","4 ROOM","218","PETIR RD",4,6,104,"Model A",1987,66.75,337000,3240.385,"West","Compact"
2019,8,"QUEENSTOWN","3 ROOM","164","STIRLING RD",1,3,66,"Improved",1970,49.41667,237000,3590.909,"East","Compact"
2019,4,"TOA PAYOH","3 ROOM","66","LOR 4 TOA PAYOH",4,6,64,"Standard",1969,48.75,220000,3437.5,"East","Compact"
2019,2,"BUKIT BATOK","3 ROOM","540","BT BATOK ST 52",7,9,73,"Model A",1987,67.58333,281000,3849.315,"West","Compact"
2019,9,"CENTRAL AREA","3 ROOM","11","UPP BOON KENG RD",10,12,65,"Improved",1974,53.41667,355000,5461.538,"East","Compact"
2019,1,"WOODLANDS","5 ROOM","624B","WOODLANDS DR 52",4,6,122,"Improved",1998,78.83333,410000,3360.656,"West","Extended"
2019,2,"BUKIT BATOK","3 ROOM","127","BT BATOK WEST AVE 6",7,9,73,"Model A",1985,64.91667,258000,3534.247,"West","Compact"
2019,12,"QUEENSTOWN","4 ROOM","17","DOVER CRES",16,18,92,"Model A",2003,82.83333,665000,7228.261,"East","Compact"
2019,11,"YISHUN","3 ROOM","282","YISHUN AVE 6",1,3,64,"Simplified",1988,67.16667,231888,3623.25,"West","Compact"
2019,9,"HOUGANG","4 ROOM","635","HOUGANG AVE 8",10,12,84,"Simplified",1987,67,346000,4119.048,"East","Compact"
2019,9,"JURONG EAST","5 ROOM","312","JURONG EAST ST 32",7,9,135,"Model A",1984,63.91667,478000,3540.741,"West","Extended"
2019,7,"PUNGGOL","3 ROOM","209B","PUNGGOL PL",13,15,67,"Model A",2014,94.41667,352000,5253.731,"West","Compact"
2019,8,"SENGKANG","5 ROOM","252","COMPASSVALE ST",7,9,116,"Improved",2000,80.25,440000,3793.103,"East","Extended"
2019,7,"CLEMENTI","5 ROOM","357","CLEMENTI AVE 2",13,15,117,"Standard",1978,57.66667,538000,4598.291,"West","Extended"
2019,9,"CLEMENTI","3 ROOM","715","CLEMENTI WEST ST 2",1,3,68,"New Generation",1981,61,245000,3602.941,"West","Compact"
2019,1,"WOODLANDS","5 ROOM","178","WOODLANDS ST 13",10,12,121,"Improved",1986,66.5,372000,3074.38,"West","Extended"
